"","brewery_id","cat_id","style_id","id","name","abv","style_name","country","cat_name","latitude","longitude"
"900",326,2,25,2973,"Big Horn Total Disorder Porter",0,"Porter","United States","Irish Ale",41.1607,-104.802
"901",326,4,50,2978,"Big Horn Hefeweizen",0,"South German-Style Hefeweizen","United States","German Ale",41.1607,-104.802
"902",326,3,26,2975,"Big Horn Big Red Ale",0,"American-Style Pale Ale","United States","North American Ale",41.1607,-104.802
"903",326,3,42,2974,"Big Horn Fort Collins Stout",0,"American-Style Stout","United States","North American Ale",41.1607,-104.802
"904",326,8,95,2980,"Big Horn Light",0,"American-Style Lager","United States","North American Lager",41.1607,-104.802
"905",326,3,33,2976,"Big Horn Buttface Amber",0,"American-Style Amber/Red Ale","United States","North American Ale",41.1607,-104.802
"907",328,3,31,4289,"Caldera IPA",6.1,"American-Style India Pale Ale","United States","North American Ale",42.1844,-122.663
"908",328,2,25,4293,"Pilot Rock Porter",6,"Porter","United States","Irish Ale",42.1844,-122.663
"909",328,8,95,4294,"Dark Lager",6.1,"American-Style Lager","United States","North American Lager",42.1844,-122.663
"910",328,3,33,4291,"Ashland Amber",5.5,"American-Style Amber/Red Ale","United States","North American Ale",42.1844,-122.663
"911",328,3,26,4295,"Pale Ale",5.4,"American-Style Pale Ale","United States","North American Ale",42.1844,-122.663
"912",328,7,77,4288,"Pilsener Bier",5,"German-Style Pilsener","United States","German Lager",42.1844,-122.663
"913",328,3,31,5810,"Hopportunity Knocks Ale",6.8,"American-Style India Pale Ale","United States","North American Ale",42.1844,-122.663
"915",330,3,33,2405,"Cherokee Red Ale",0,"American-Style Amber/Red Ale","United States","North American Ale",35.932,-84.012
"917",332,3,26,3675,"Mesa Pale Ale",0,"American-Style Pale Ale","United States","North American Ale",32.9147,-117.146
"918",332,3,33,3677,"Red",0,"American-Style Amber/Red Ale","United States","North American Ale",32.9147,-117.146
"919",333,3,26,3647,"Tall Tale Pale Ale",4.9,"American-Style Pale Ale","United States","North American Ale",42.3664,-71.0911
"920",333,8,95,3646,"Wheaten Ale",0,"American-Style Lager","United States","North American Lager",42.3664,-71.0911
"921",333,3,33,3650,"Cambridge Amber",4.3,"American-Style Amber/Red Ale","United States","North American Ale",42.3664,-71.0911
"922",333,2,25,3649,"Charles River Porter",6,"Porter","United States","Irish Ale",42.3664,-71.0911
"923",334,3,33,1206,"Auburn Ale",5,"American-Style Amber/Red Ale","Canada","North American Ale",43.4745,-79.6775
"927",338,7,92,2804,"Capital Dark Doppelbock",0,"German-Style Doppelbock","United States","German Lager",43.0949,-89.5163
"928",338,3,33,5348,"Capital Rustic Ale",0,"American-Style Amber/Red Ale","United States","North American Ale",43.0949,-89.5163
"929",338,7,90,1703,"Winter SkÌÄå´l",0,"Traditional German-Style Bock","United States","German Lager",43.0949,-89.5163
"930",338,7,90,1403,"Autumnal Fire",0,"Traditional German-Style Bock","United States","German Lager",43.0949,-89.5163
"931",338,7,77,2758,"Capital Special Pilsner",0,"German-Style Pilsener","United States","German Lager",43.0949,-89.5163
"932",338,4,50,2228,"Capital Kloster Weizen",0,"South German-Style Hefeweizen","United States","German Ale",43.0949,-89.5163
"933",338,8,95,2754,"Capital Wisconsin Amber",0,"American-Style Lager","United States","North American Lager",43.0949,-89.5163
"934",338,7,90,2263,"Blonde Doppelbock",0,"Traditional German-Style Bock","United States","German Lager",43.0949,-89.5163
"935",338,11,116,5347,"Capital Island Wheat",0,"Light American Wheat Ale or Lager","United States","Other Style",43.0949,-89.5163
"936",338,3,26,5351,"Capital U.S. Pale Ale",0,"American-Style Pale Ale","United States","North American Ale",43.0949,-89.5163
"937",338,4,55,2635,"Capital Weizen Doppelbock",0,"South German-Style Weizenbock","United States","German Ale",43.0949,-89.5163
"938",338,5,72,5350,"Capital Prairie Gold",0,"Other Belgian-Style Ales","United States","Belgian and French Ale",43.0949,-89.5163
"939",338,7,91,3122,"Capital Maibock",0,"German-Style Heller Bock/Maibock","United States","German Lager",43.0949,-89.5163
"940",338,7,84,1525,"Capital Fest Beer",0,"German-Style Oktoberfest","United States","German Lager",43.0949,-89.5163
"941",338,3,38,1701,"Capital Brown Ale",0,"American-Style Brown Ale","United States","North American Ale",43.0949,-89.5163
"942",338,7,84,5349,"Capital Oktoberfest",0,"German-Style Oktoberfest","United States","German Lager",43.0949,-89.5163
"943",338,7,84,2971,"Garten BrÌÄå_u Fest",0,"German-Style Oktoberfest","United States","German Lager",43.0949,-89.5163
"944",339,4,57,4236,"St. Adrian's Alt",0,"German-Style Brown Ale/Altbier","United States","German Ale",38.8999,-77.0272
"945",339,4,57,4236,"St. Adrian's Alt",0,"German-Style Brown Ale/Altbier","United States","German Ale",43.8042,-91.2526
"946",339,3,33,4151,"Amber Waves",5.3,"American-Style Amber/Red Ale","United States","North American Ale",38.8999,-77.0272
"947",339,3,33,4151,"Amber Waves",5.3,"American-Style Amber/Red Ale","United States","North American Ale",43.8042,-91.2526
"948",339,2,22,4152,"Irish Red Ale",5.2,"Irish-Style Red Ale","United States","Irish Ale",38.8999,-77.0272
"949",339,2,22,4152,"Irish Red Ale",5.2,"Irish-Style Red Ale","United States","Irish Ale",43.8042,-91.2526
"950",340,2,25,2523,"Prohibition Porter",0,"Porter","United States","Irish Ale",38.8411,-77.0869
"951",341,5,61,5753,"Golden Delicious",0,"Belgian-Style Tripel","United States","Belgian and French Ale",41.126,-73.7896
"952",341,2,25,5748,"Captin Lawrence Smoked Porter",6.4,"Porter","United States","Irish Ale",41.126,-73.7896
"953",341,3,32,5749,"Captain's Reserve Imperial IPA",9,"Imperial or Double India Pale Ale","United States","North American Ale",41.126,-73.7896
"954",341,5,61,5746,"Captain Lawrence Xtra Gold",10,"Belgian-Style Tripel","United States","Belgian and French Ale",41.126,-73.7896
"955",341,3,26,5745,"Captin Lawrence Pale Ale",5.6,"American-Style Pale Ale","United States","North American Ale",41.126,-73.7896
"956",341,5,66,5752,"Nor' Easter",12,"Belgian-Style Dark Strong Ale","United States","Belgian and French Ale",41.126,-73.7896
"957",341,3,38,5751,"Brown Bird Brown Ale",4.8,"American-Style Brown Ale","United States","North American Ale",41.126,-73.7896
"958",341,5,64,5747,"Captin Lawrence Liquid Gold",6,"Belgian-Style Pale Ale","United States","Belgian and French Ale",41.126,-73.7896
"959",341,5,67,5750,"Sun Block - Belgian Style Witte",0,"Belgian-Style White","United States","Belgian and French Ale",41.126,-73.7896
"961",343,3,42,4234,"O'Hara's Celtic Stout",4.3,"American-Style Stout","Ireland","North American Ale",52.7196,-6.846
"962",344,7,90,2118,"47 Bryg",7,"Traditional German-Style Bock","Denmark","German Lager",55.6667,12.5393
"963",344,7,90,2014,"Elephant",7.2,"Traditional German-Style Bock","Denmark","German Lager",55.6667,12.5393
"964",345,2,25,107,"Carnegie Stark-Porter",5.5,"Porter","Sweden","Irish Ale",56.9002,12.5405
"965",345,1,13,3696,"Falcon Lagrad Gammelbrygd",5.6,"Old Ale","Sweden","British Ale",56.9002,12.5405
"967",347,1,15,1495,"Scottish Ale",5.8,"Scotch Ale","United States","British Ale",42.2689,-89.0907
"968",348,3,33,3716,"Amber Ale",0,"American-Style Amber/Red Ale","United States","North American Ale",36.6777,-121.656
"969",348,8,95,3717,"Hefeweizen",0,"American-Style Lager","United States","North American Lager",36.6777,-121.656
"970",349,3,31,5486,"Cottonwood Endo India Pale Ale",5.9,"American-Style India Pale Ale","United States","North American Ale",35.6231,-80.8011
"971",350,3,31,3447,"IPA",0,"American-Style India Pale Ale","United States","North American Ale",35.9103,-79.0632
"972",350,3,33,3449,"Amber",0,"American-Style Amber/Red Ale","United States","North American Ale",35.9103,-79.0632
"973",350,8,95,3450,"Lager",0,"American-Style Lager","United States","North American Lager",35.9103,-79.0632
"974",350,3,42,3448,"Stout",0,"American-Style Stout","United States","North American Ale",35.9103,-79.0632
"975",351,3,38,5528,"Colorado Trail Nut Brown Ale",0,"American-Style Brown Ale","United States","North American Ale",37.2748,-107.88
"976",351,3,33,5525,"Old Oak Amber Ale",0,"American-Style Amber/Red Ale","United States","North American Ale",37.2748,-107.88
"977",351,8,95,5526,"Lightner Creek Lager",0,"American-Style Lager","United States","North American Lager",37.2748,-107.88
"978",351,1,21,5527,"Iron Horse Oatmeal Stout",0,"Oatmeal Stout","United States","British Ale",37.2748,-107.88
"979",352,3,26,2476,"Lucknow India Pale Ale",0,"American-Style Pale Ale","United States","North American Ale",43.7548,-71.3967
"981",354,2,25,1739,"Porter",0,"Porter","United States","Irish Ale",43.649,-72.3193
"982",355,7,84,1894,"Oktoberfest",0,"German-Style Oktoberfest","United States","German Lager",41.9625,-91.6918
"983",355,7,90,3034,"Helles Honey Bock",0,"Traditional German-Style Bock","United States","German Lager",41.9625,-91.6918
"984",355,8,95,3037,"Ribleymeister Light",0,"American-Style Lager","United States","North American Lager",41.9625,-91.6918
"985",355,2,25,2268,"Pardon Me Porter",0,"Porter","United States","Irish Ale",41.9625,-91.6918
"986",355,3,26,3040,"Flying Aces Ale",0,"American-Style Pale Ale","United States","North American Ale",41.9625,-91.6918
"987",355,3,33,3039,"Red Rocket Amber Ale",0,"American-Style Amber/Red Ale","United States","North American Ale",41.9625,-91.6918
"988",355,3,42,3038,"Black Cobra Stout",0,"American-Style Stout","United States","North American Ale",41.9625,-91.6918
"989",355,8,95,3041,"Golden Hawk Wheat Beer",0,"American-Style Lager","United States","North American Lager",41.9625,-91.6918
"990",355,3,38,3035,"Summer Alt",0,"American-Style Brown Ale","United States","North American Ale",41.9625,-91.6918
"991",356,3,26,2713,"Pale Rider",0,"American-Style Pale Ale","United States","North American Ale",30.2672,-97.7431
"992",356,11,116,2724,"Raspberry",0,"Light American Wheat Ale or Lager","United States","Other Style",30.2672,-97.7431
"993",357,7,90,598,"Iceberg Copper Bock",0,"Traditional German-Style Bock","Canada","German Lager",49.1873,-122.85
"994",357,3,42,597,"Steelhead Stout",0,"American-Style Stout","Canada","North American Ale",49.1873,-122.85
"995",357,8,95,600,"Springboard Lager",0,"American-Style Lager","Canada","North American Lager",49.1873,-122.85
"996",357,3,31,596,"Red Racer India Pale Ale",6.5,"American-Style India Pale Ale","Canada","North American Ale",49.1873,-122.85
"997",358,2,25,2630,"Mud Puppy Porter",0,"Porter","United States","Irish Ale",44.4419,-89.2797
"998",358,3,43,1302,"Satin Solstice Imperial Stout",7.5,"American-Style Imperial Stout","United States","North American Ale",44.4419,-89.2797
"999",358,3,26,2629,"Happy Heron Pale Ale",0,"American-Style Pale Ale","United States","North American Ale",44.4419,-89.2797
"1000",359,7,90,858,"Moza",0,"Traditional German-Style Bock","Guatemala","German Lager",14.6133,-90.5353
"1001",360,8,95,3561,"Carta Blanca",0,"American-Style Lager","Mexico","North American Lager",25.7091,-100.314
"1002",360,8,95,4308,"Dos Equis Special Lager",0,"American-Style Lager","Mexico","North American Lager",25.7091,-100.314
"1003",360,8,95,3305,"Noche Buena Special Holiday Amber Beer",0,"American-Style Lager","Mexico","North American Lager",25.7091,-100.314
"1004",360,8,95,4264,"Tecate",0,"American-Style Lager","Mexico","North American Lager",25.7091,-100.314
"1005",360,8,95,4296,"Cerveza Sol",4.5,"American-Style Lager","Mexico","North American Lager",25.7091,-100.314
"1006",360,8,95,3551,"Bohemia ClÌÄåÁsica",0,"American-Style Lager","Mexico","North American Lager",25.7091,-100.314
"1007",360,8,95,4307,"Dos Equis Amber Lager",0,"American-Style Lager","Mexico","North American Lager",25.7091,-100.314
"1010",363,7,84,387,"Cerveza Roja",6,"German-Style Oktoberfest","Argentina","German Lager",-32.8902,-68.844
"1011",363,8,95,386,"Cerveza Diablo",7.5,"American-Style Lager","Argentina","North American Lager",-32.8902,-68.844
"1012",363,3,42,385,"Cerveza Negra",6.5,"American-Style Stout","Argentina","North American Ale",-32.8902,-68.844
"1013",363,8,95,427,"Rubia",6,"American-Style Lager","Argentina","North American Lager",-32.8902,-68.844
"1014",364,8,95,3111,"Balboa Cerveza Pilsner",0,"American-Style Lager","Panama","North American Lager",37.4316,-78.6569
"1015",364,8,95,3555,"Cabro Extra",0,"American-Style Lager","Panama","North American Lager",37.4316,-78.6569
"1016",364,8,95,3112,"Atlas Lager",3.75,"American-Style Lager","Panama","North American Lager",37.4316,-78.6569
"1019",367,8,95,432,"Lager",4,"American-Style Lager","Macao","North American Lager",19.7219,-101.225
"1020",368,7,86,829,"Xingu",4.7,"German-Style Schwarzbier","Brazil","German Lager",-25.1688,-50.1298
"1021",369,3,26,125,"Eisenbahn South American Pale Ale (S.A.P.A.)",0,"American-Style Pale Ale","Brazil","North American Ale",-26.8914,-49.1223
"1022",369,7,86,244,"Eisenbahn Escura",0,"German-Style Schwarzbier","Brazil","German Lager",-26.8914,-49.1223
"1023",369,4,55,4302,"Eisenbahn Weizenbock",8,"South German-Style Weizenbock","Brazil","German Ale",-26.8914,-49.1223
"1024",370,7,86,859,"Negra",5.4,"German-Style Schwarzbier","Spain","German Lager",37.1875,-3.6018
"1025",371,8,95,1084,"Rye On",4.8,"American-Style Lager","United States","North American Lager",35.14,-106.6
"1027",373,3,26,2409,"Anniversary Ale",0,"American-Style Pale Ale","United States","North American Ale",28.2126,-80.6734
"1028",374,3,31,1766,"Henry Hudson IPA",0,"American-Style India Pale Ale","United States","North American Ale",40.7457,-74.0086
"1029",374,11,116,1765,"Blueberry Wheat",0,"Light American Wheat Ale or Lager","United States","Other Style",40.7457,-74.0086
"1030",374,3,26,1767,"Sunset Red Ale",5,"American-Style Pale Ale","United States","North American Ale",40.7457,-74.0086
"1031",375,11,116,2751,"Apple Bach",0,"Light American Wheat Ale or Lager","United States","Other Style",44.8342,-87.377
"1032",375,11,116,2919,"Raspberry Beer",0,"Light American Wheat Ale or Lager","United States","Other Style",44.8342,-87.377
"1033",375,11,116,2918,"Cherry Rail",0,"Light American Wheat Ale or Lager","United States","Other Style",44.8342,-87.377
"1034",376,3,31,1154,"IPA",6.9,"American-Style India Pale Ale","United States","North American Ale",39.8023,-105.084
"1035",376,3,42,1155,"Black Cat Stout",6.15,"American-Style Stout","United States","North American Ale",39.8023,-105.084
"1036",377,3,42,2448,"Stout",0,"American-Style Stout","United States","North American Ale",36.1476,-115.298
"1037",378,5,60,4072,"Chimay PremiÌÄå¬re (Chimay Red)",7,"Belgian-Style Dubbel","Belgium","Belgian and French Ale",50.0355,4.3777
"1038",378,5,72,4702,"Chimay DorÌÄå©e",4.8,"Other Belgian-Style Ales","Belgium","Belgian and French Ale",50.0355,4.3777
"1039",378,5,61,4073,"Chimay Triple (Chimay White)",8,"Belgian-Style Tripel","Belgium","Belgian and French Ale",50.0355,4.3777
"1040",379,3,31,5724,"Jai Alai IPA",7.5,"American-Style India Pale Ale","United States","North American Ale",27.9587,-82.5093
"1041",379,5,74,5727,"Guava Grove Ale",8,"French & Belgian-Style Saison","United States","Belgian and French Ale",27.9587,-82.5093
"1042",379,1,15,5728,"Big Sound Scotch Ale",8.5,"Scotch Ale","United States","British Ale",27.9587,-82.5093
"1043",379,3,43,5726,"Marshal Zhukov's Imperial Stout",11,"American-Style Imperial Stout","United States","North American Ale",27.9587,-82.5093
"1044",379,3,31,5807,"Humidor Series Jai Alai Cedar Aged India Pale Ale",7.5,"American-Style India Pale Ale","United States","North American Ale",27.9587,-82.5093
"1045",379,3,38,5725,"Maduro Oatmeal Brown Ale",5.5,"American-Style Brown Ale","United States","North American Ale",27.9587,-82.5093
"1052",384,1,5,5202,"Climax Extra Special Bitter Ale",5.5,"Extra Special Bitter","United States","British Ale",40.6598,-74.283
"1053",384,11,116,5209,"Climax Wheat Ale",5,"Light American Wheat Ale or Lager","United States","Other Style",40.6598,-74.283
"1054",384,3,31,5201,"Climax IPA",6,"American-Style India Pale Ale","United States","North American Ale",40.6598,-74.283
"1055",384,7,92,5208,"Climax Doppel Bock",8,"German-Style Doppelbock","United States","German Lager",40.6598,-74.283
"1056",384,11,113,5204,"Climax Cream Ale",0,"American-Style Cream Ale or Lager","United States","Other Style",40.6598,-74.283
"1057",384,3,35,5205,"Climax Barleywine-Style Ale",10,"American-Style Barley Wine Ale","United States","North American Ale",40.6598,-74.283
"1058",384,7,84,5207,"Climax Oktoberfest",6.2,"German-Style Oktoberfest","United States","German Lager",40.6598,-74.283
"1059",384,3,38,5203,"Climax Nut Brown Ale",5.2,"American-Style Brown Ale","United States","North American Ale",40.6598,-74.283
"1060",384,7,91,5206,"Climax Helles",4.8,"German-Style Heller Bock/Maibock","United States","German Lager",40.6598,-74.283
"1061",385,3,26,1708,"Pale Ale",5,"American-Style Pale Ale","United States","North American Ale",39.2308,-76.6751
"1062",385,3,33,2697,"Chesapeake Amber Ale",0,"American-Style Amber/Red Ale","United States","North American Ale",39.2308,-76.6751
"1063",385,3,43,3993,"Peg Leg Stout",8,"American-Style Imperial Stout","United States","North American Ale",39.2308,-76.6751
"1064",385,5,74,3994,"Red Sky at Night",7.25,"French & Belgian-Style Saison","United States","Belgian and French Ale",39.2308,-76.6751
"1065",385,7,77,3995,"Small Craft Warning",7.25,"German-Style Pilsener","United States","German Lager",39.2308,-76.6751
"1066",385,3,35,3989,"Below Decks",10,"American-Style Barley Wine Ale","United States","North American Ale",39.2308,-76.6751
"1067",385,3,32,5622,"Heavy Seas Big DIPA",10.6,"Imperial or Double India Pale Ale","United States","North American Ale",39.2308,-76.6751
"1068",385,3,31,3992,"Loose Cannon Hop3 Ale",7.25,"American-Style India Pale Ale","United States","North American Ale",39.2308,-76.6751
"1069",385,5,72,3991,"Holy Sheet",9,"Other Belgian-Style Ales","United States","Belgian and French Ale",39.2308,-76.6751
"1070",385,11,123,5589,"Heavy Seas The Great Pumpkin Imperial Pumpkin Ale",8.5,"Pumpkin Beer","United States","Other Style",39.2308,-76.6751
"1071",385,5,61,288,"Yule Tide",10,"Belgian-Style Tripel","United States","Belgian and French Ale",39.2308,-76.6751
"1072",385,7,84,5588,"Heavy Seas Prosit! Imperial Oktoberfest Lager",9,"German-Style Oktoberfest","United States","German Lager",39.2308,-76.6751
"1073",385,4,55,3990,"Hang Ten",10,"South German-Style Weizenbock","United States","German Ale",39.2308,-76.6751
"1074",385,3,26,2695,"Gold Ale",4.9,"American-Style Pale Ale","United States","North American Ale",39.2308,-76.6751
"1075",385,1,5,3996,"Winter Storm",7.5,"Extra Special Bitter","United States","British Ale",39.2308,-76.6751
"1077",387,3,31,2408,"IPA",0,"American-Style India Pale Ale","United States","North American Ale",35.2205,-97.4439
"1078",388,8,95,2232,"Ruby Red Lager",0,"American-Style Lager","United States","North American Lager",30.396,-88.8853
"1079",388,8,95,2236,"Biloxi Light",0,"American-Style Lager","United States","North American Lager",30.396,-88.8853
"1080",388,3,33,2234,"Sunset Amber",0,"American-Style Amber/Red Ale","United States","North American Ale",30.396,-88.8853
"1081",388,3,42,2231,"Steel Head Stout",0,"American-Style Stout","United States","North American Ale",30.396,-88.8853
"1082",388,8,95,2233,"Beau Rivage Bock",0,"American-Style Lager","United States","North American Lager",30.396,-88.8853
"1083",389,3,26,3467,"Desperado Pale Ale",0,"American-Style Pale Ale","United States","North American Ale",37.0013,-121.566
"1084",390,7,84,2446,"Brandenburg Gate MÌÄå_rzen",0,"German-Style Oktoberfest","United States","German Lager",37.978,-122.031
"1085",390,4,50,2445,"Hefeweizen",0,"South German-Style Hefeweizen","United States","German Ale",37.978,-122.031
"1086",390,3,26,2444,"Pale",0,"American-Style Pale Ale","United States","North American Ale",37.978,-122.031
"1087",391,11,121,5451,"Huckleberry Ale",3.5,"Fruit Beer","United States","Other Style",47.6745,-116.784
"1088",392,8,95,1956,"Aspen Meadow Black and Tan",0,"American-Style Lager","United States","North American Lager",45.4582,-94.4291
"1089",392,8,95,1615,"Stite Golden Pilsner",4.7,"American-Style Lager","United States","North American Lager",45.4582,-94.4291
"1090",392,8,95,1731,"Hefe Weiss",0,"American-Style Lager","United States","North American Lager",45.4582,-94.4291
"1091",393,3,38,3694,"Da Bier Altbier",0,"American-Style Brown Ale","United States","North American Ale",42.417,-88.074
"1092",394,3,26,3642,"Golden Ale",0,"American-Style Pale Ale","United States","North American Ale",42.3584,-71.0598
"1093",394,3,33,3645,"Amber Ale",0,"American-Style Amber/Red Ale","United States","North American Ale",42.3584,-71.0598
"1094",394,2,25,3643,"Famous Porter",0,"Porter","United States","Irish Ale",42.3584,-71.0598
"1095",394,1,13,3641,"Special Old Ale",0,"Old Ale","United States","British Ale",42.3584,-71.0598
"1096",394,3,42,3644,"Classic Stout",0,"American-Style Stout","United States","North American Ale",42.3584,-71.0598
"1098",396,3,42,5021,"Sagamore Stout",0,"American-Style Stout","United States","North American Ale",43.3177,-73.64
"1099",396,2,25,5019,"Pathfinder's Porter",0,"Porter","United States","Irish Ale",43.3177,-73.64
"1100",396,2,22,5020,"Radeau Red Ale",0,"Irish-Style Red Ale","United States","Irish Ale",43.3177,-73.64
"1101",396,3,38,5017,"Bumppo's Brown Ale",0,"American-Style Brown Ale","United States","North American Ale",43.3177,-73.64
"1102",396,1,3,5016,"Cooper's Cave Tavern Ale",0,"Ordinary Bitter","United States","British Ale",43.3177,-73.64
"1103",396,1,1,5018,"Cooper's Cave Pale Ale",0,"Classic English-Style Pale Ale","United States","British Ale",43.3177,-73.64
"1104",397,1,1,4930,"Coopers Sparkling Ale",5.8,"Classic English-Style Pale Ale","Australia","British Ale",-34.8727,138.573
"1105",397,3,42,4933,"Coopers Best Extra Stout",6.3,"American-Style Stout","Australia","North American Ale",-34.8727,138.573
"1106",397,8,96,4934,"Coopers Premium Light",2.9,"American-Style Light Lager","Australia","North American Lager",-34.8727,138.573
"1107",397,8,95,4929,"Coopers Premium Lager",5,"American-Style Lager","Australia","North American Lager",-34.8727,138.573
"1108",397,1,1,4931,"Coopers Original Pale Ale",4.5,"Classic English-Style Pale Ale","Australia","British Ale",-34.8727,138.573
"1109",397,8,96,4935,"Birell",0.5,"American-Style Light Lager","Australia","North American Lager",-34.8727,138.573
"1110",397,1,10,128,"Dark Ale",4.5,"English-Style Pale Mild Ale","Australia","British Ale",-34.8727,138.573
"1111",397,1,10,4932,"Coopers Mild Ale",3.5,"English-Style Pale Mild Ale","Australia","British Ale",-34.8727,138.573
"1112",398,2,25,5551,"Benchwarmer Porter",6.4,"Porter","United States","Irish Ale",42.5893,-74.9403
"1113",398,3,37,5550,"Nine Men Ale",4.3,"Golden or Blonde Ale","United States","North American Ale",42.5893,-74.9403
"1114",398,3,42,5552,"Strike Out Stout",4.6,"American-Style Stout","United States","North American Ale",42.5893,-74.9403
"1115",398,3,26,5549,"Old Slugger Pale Ale",5.5,"American-Style Pale Ale","United States","North American Ale",42.5893,-74.9403
"1116",398,1,2,5553,"Backyard India Pale Ale",6.1,"English-Style India Pale Ale","United States","British Ale",42.5893,-74.9403
"1117",399,11,116,4570,"Honey Moon Summer Ale",5.6,"Light American Wheat Ale or Lager","United States","Other Style",39.7599,-105.219
"1118",399,3,33,3945,"Rising Moon Spring Ale",5.4,"American-Style Amber/Red Ale","United States","North American Ale",39.7599,-105.219
"1119",399,11,123,3837,"Harvest Moon Pumpkin",5.7,"Pumpkin Beer","United States","Other Style",39.7599,-105.219
"1120",399,8,95,3835,"Coors Extra Gold Lager",5,"American-Style Lager","United States","North American Lager",39.7599,-105.219
"1121",399,5,67,3839,"Blue Moon Belgian White",5.4,"Belgian-Style White","United States","Belgian and French Ale",39.7599,-105.219
"1122",399,8,95,3840,"Killian's Irish Red",4.9,"American-Style Lager","United States","North American Lager",39.7599,-105.219
"1123",399,8,96,3833,"Coors Original",5,"American-Style Light Lager","United States","North American Lager",39.7599,-105.219
"1124",399,8,96,3834,"Coors Light",4.2,"American-Style Light Lager","United States","North American Lager",39.7599,-105.219
"1125",399,8,96,4337,"Keystone Light",4.2,"American-Style Light Lager","United States","North American Lager",39.7599,-105.219
"1127",401,3,26,1950,"Red Rooster Pale Ale",0,"American-Style Pale Ale","United States","North American Ale",47.9454,-122.304
"1128",401,3,26,1950,"Red Rooster Pale Ale",0,"American-Style Pale Ale","United States","North American Ale",40.9222,-98.3581
"1129",401,3,26,2278,"Copper Wheat",0,"American-Style Pale Ale","United States","North American Ale",47.9454,-122.304
"1130",401,3,26,2278,"Copper Wheat",0,"American-Style Pale Ale","United States","North American Ale",40.9222,-98.3581
"1131",401,3,33,2277,"Guinea Pig Amber Ale",0,"American-Style Amber/Red Ale","United States","North American Ale",47.9454,-122.304
"1132",401,3,33,2277,"Guinea Pig Amber Ale",0,"American-Style Amber/Red Ale","United States","North American Ale",40.9222,-98.3581
"1133",402,11,116,5342,"Celebration Wheat",0,"Light American Wheat Ale or Lager","United States","Other Style",40.8942,-77.1971
"1134",402,5,66,5343,"Lucky 393 Grand Cru",0,"Belgian-Style Dark Strong Ale","United States","Belgian and French Ale",40.8942,-77.1971
"1135",402,5,60,5344,"Eislin Dubbel",8,"Belgian-Style Dubbel","United States","Belgian and French Ale",40.8942,-77.1971
"1136",402,2,25,5341,"Potbelly Porter",0,"Porter","United States","Irish Ale",40.8942,-77.1971
"1137",403,3,31,1884,"IPA",0,"American-Style India Pale Ale","United States","North American Ale",43.5323,-90.0099
"1138",403,4,50,1883,"Weizen",0,"South German-Style Hefeweizen","United States","German Ale",43.5323,-90.0099
"1139",403,2,25,1885,"Porter",0,"Porter","United States","Irish Ale",43.5323,-90.0099
"1140",404,3,31,1239,"Island Pale Ale (IPA)",7,"American-Style India Pale Ale","United States","North American Ale",32.6976,-117.173
"1141",404,7,77,1244,"Coronado Golden Ale",0,"German-Style Pilsener","United States","German Lager",32.6976,-117.173
"1142",404,3,38,1241,"Uptown Brown",0,"American-Style Brown Ale","United States","North American Ale",32.6976,-117.173
"1143",404,3,26,1243,"Four Brothers Pale Ale",0,"American-Style Pale Ale","United States","North American Ale",32.6976,-117.173
"1144",404,3,33,1242,"Mermaid Red",0,"American-Style Amber/Red Ale","United States","North American Ale",32.6976,-117.173
"1145",404,2,25,1240,"Point Loma Porter",0,"Porter","United States","Irish Ale",32.6976,-117.173
"1146",405,3,33,5479,"Newport Storm Hurricane Amber Ale",5.2,"American-Style Amber/Red Ale","United States","North American Ale",41.537,-71.2796
"1148",407,8,95,3011,"Vimalt Wheat",0,"American-Style Lager","United States","North American Lager",41.5855,-93.621
"1149",407,3,42,3006,"Black Hawk Stout",0,"American-Style Stout","United States","North American Ale",41.5855,-93.621
"1150",407,11,116,3010,"Capital Raspberry Wheat",0,"Light American Wheat Ale or Lager","United States","Other Style",41.5855,-93.621
"1151",407,3,38,3008,"Pointer Brown Ale",0,"American-Style Brown Ale","United States","North American Ale",41.5855,-93.621
"1152",407,3,26,3009,"Topping Pale Ale",0,"American-Style Pale Ale","United States","North American Ale",41.5855,-93.621
"1153",408,8,95,1886,"Courthouse Copper",0,"American-Style Lager","United States","North American Lager",44.0886,-87.6576
"1154",408,8,95,1887,"Canadian Light",0,"American-Style Lager","United States","North American Lager",44.0886,-87.6576
"1155",409,3,37,980,"Golden Treasure",4.2,"Golden or Blonde Ale","United States","North American Ale",40.2795,-75.2143
"1156",409,3,33,982,"Calico Jack Amber Ale",5.4,"American-Style Amber/Red Ale","United States","North American Ale",40.2795,-75.2143
"1157",409,3,31,5345,"Dead Man Walkin' IPA",6.4,"American-Style India Pale Ale","United States","North American Ale",40.2795,-75.2143
"1158",409,8,95,984,"Summer Lager",0,"American-Style Lager","United States","North American Lager",40.2795,-75.2143
"1159",409,3,26,983,"Pale Ale",0,"American-Style Pale Ale","United States","North American Ale",40.2795,-75.2143
"1160",409,2,22,981,"Crabby Larry's Irish Red Ale",6,"Irish-Style Red Ale","United States","Irish Ale",40.2795,-75.2143
"1162",411,4,50,2432,"Heavenly Hefe",0,"South German-Style Hefeweizen","United States","German Ale",34.1696,-118.159
